Cod;Municipio;cluster_kmeans;Pop_Total;IFDM_2022;Rec_2022;Desp_Edu_PC;Desp_SS_PC;Precariedade_San;Razao_Dependencia;Indice_Envelhecimento
3162203;São João Batista do Glória (MG);3;7652;0.6622;69711301.16;1818.9494485101934;2505.107677731312;11.61;0.45502947328389426;0.8142532221379833
3162252;São João da Lagoa (MG);0;4822;0.566;35028510.2;1352.2712525922855;1814.45984238905;99.29;0.48506313520172467;0.6270661157024794
3162302;São João da Mata (MG);2;2914;0.686;27699798.97;2113.1040905971176;2303.021080988332;21.069999999999997;0.4432887568103021;0.9123931623931624
3162401;São João da Ponte (MG);0;23930;0.5404;114889627.07;1166.780374843293;1052.0874855829504;65.57;0.4766135999012711;0.6444539067489887
3162450;São João das Missões (MG);0;13024;0.3061;54756110.28;1048.9256296068797;782.9286409705161;98.95;0.5590136461575294;0.23872679045092837
3162500;São João del Rei (MG);3;90225;0.705;384039313.02;556.4809515101136;1443.2061802161265;8.73;0.4070614288164933;0.9116742346565109
3162559;São João do Manhuaçu (MG);3;11246;0.5213;65959728.43;1819.7181122176773;1086.1556944691445;44.339999999999996;0.4622285788584059;0.39247943595769685
3162575;São João do Manteninha (MG);3;5331;0.5708;34432903.72;1419.5953817295067;1607.246203338961;11.66;0.47305885603757947;0.7487231869254342
3162609;São João do Oriente (MG);3;7070;0.5839;39420628.34;1423.3259717114568;1410.8383649222064;14.14;0.5001060895395714;0.9225122349102773
3162658;São João do Pacuí (MG);0;3972;0.5208;28898534.44;1925.9214677744208;1751.5115508559923;98.76;0.5288683602771362;0.7153558052434457
3162708;São João do Paraíso (MG);0;23910;0.5653;92487518.09;972.4224654956087;1103.305530740276;57.730000000000004;0.4432305185006338;0.6365054602184087
3162807;São João Evangelista (MG);3;15315;0.5262;78232846.98;1512.644163238655;1491.2814560888019;33.16000000000001;0.5093130974672317;0.7365591397849462
3162906;São João Nepomuceno (MG);3;25565;0.6368;114806992.1;1369.840338744377;1430.254546059065;6.8;0.4780019656587848;0.8663656884875847
3162922;São Joaquim de Bicas (MG);3;34348;0.6348;230566857.06;1334.7853385932224;1132.183757715151;39.11;0.39739625711960946;0.3998280309544282
3162948;São José da Barra (MG);3;7793;0.5871;64846965.69;1735.987354035673;2194.8548530732705;19.65;0.4860793287566743;0.5911360799001248
3162955;São José da Lapa (MG);3;26090;0.6921;139107960.41;1922.533246837869;1097.6184779609046;7.509999999999999;0.40867123805410077;0.49231072555205047
3163003;São José da Safira (MG);3;3806;0.5276;29579167.97;1532.5701077246454;1668.9293194955333;21.480000000000004;0.47576580069794494;0.4927007299270073
3163102;São José da Varginha (MG);3;4536;0.6719;36512426.27;1760.686869488536;2462.293086419753;34.16;0.44688995215311006;0.6234067207415991
3163201;São José do Alegre (MG);3;4133;0.5591;28601450.91;1415.785860150012;1751.7612363900316;6.16;0.486156058971593;0.8172043010752689
3163300;São José do Divino (MG);2;3464;0.5656;32047025.17;1884.8520929561203;2162.002820438799;21.22;0.5179666958808063;0.7155297532656023
3163409;São José do Goiabal (MG);3;5396;0.5951;33910877.39;1153.1491530763526;1733.473018902891;26.29;0.4836403629364861;0.9372246696035242
3163508;São José do Jacuri (MG);0;6197;0.5199;36411575.27;1442.8799741810553;1087.4552622236565;60.43;0.48573483577079835;0.7331052181351583
3163607;São José do Mantimento (MG);3;2753;0.5371;29126166.64;;;8.899999999999999;0.4889129259058951;0.6928838951310862
3163706;São Lourenço (MG);3;44798;0.7598;272716080.88;1098.7760810750478;2656.179580338408;2.88;0.46245756072081484;0.9234215885947047
3163805;São Miguel do Anta (MG);3;6334;0.5711;36151366.44;1340.970795705715;1754.6827533943797;43.71;0.4675625579240037;0.9784313725490196
3163904;São Pedro da União (MG);3;4885;0.6683;35635447.65;1647.3444401228248;1546.6864135107471;32.18;0.47940642035130226;0.97875
3164001;São Pedro dos Ferros (MG);3;7166;0.537;35324955.94;967.7132430923807;1257.5602539771141;15.909999999999998;0.5086315789473684;0.9754701553556827
3164100;São Pedro do Suaçuí (MG);0;5103;0.5359;34575591.25;1617.33214579659;1586.077762100725;59.82;0.517846519928614;0.9561797752808989
3164209;São Romão (MG);3;10315;0.499;51652419.79;1255.3501434803682;1092.9038225884633;22.670000000000005;0.44589290720493413;0.4706426259824318
3164308;São Roque de Minas (MG);3;7129;0.6218;50601372.29;1441.6276518445784;1483.1813087389537;28.169999999999995;0.42210253341312587;0.825711820534944
3164407;São Sebastião da Bela Vista (MG);3;6387;0.757;47989046.7;1639.1433082824487;1603.5530468138406;29.659999999999997;0.49438465138043985;0.6056231003039514
3164431;São Sebastião da Vargem Alegre (MG);2;3113;0.6057;35521337.58;2427.7075618374556;2449.8177513652427;29.049999999999997;0.44187123668364986;0.7345454545454545
3164472;São Sebastião do Anta (MG);3;6194;0.445;37319382.7;1650.1959509202454;1317.5503519535034;16.97;0.47969421882465363;0.5434281322059954
3164506;São Sebastião do Maranhão (MG);0;10079;0.386;40519684.62;1028.9722621291794;1104.329510864173;63.34;0.4763439285191153;0.7947019867549668
3164605;São Sebastião do Oeste (MG);3;8815;0.7233;57652613.37;1858.2203425978446;1525.0867249007374;28.44;0.465746591286997;0.48122686409307247
3164704;São Sebastião do Paraíso (MG);3;71796;0.7877;361195702.53;898.2328288484038;2027.5534926736862;4.27;0.45145052057010004;0.7309510890628633
3164803;São Sebastião do Rio Preto (MG);2;1259;0.644;26102948.68;3861.5683478951546;4367.232438443209;94.71000000000001;0.5334957369062119;1.1683168316831682
3164902;São Sebastião do Rio Verde (MG);2;2300;0.677;26325935.01;2291.127804347826;2941.4508782608696;4.65;0.46777281429483086;0.9598930481283422
3165008;São Tiago (MG);3;11192;0.5615;50594205.01;1278.0281629735525;919.2213884917797;18.790000000000003;0.467418382063721;0.8235294117647058
3165107;São Tomás de Aquino (MG);3;6740;0.6924;44432994.78;1583.5074703264095;2338.3302359050444;23.04;0.5031222123104371;0.8120481927710843
3165206;São Tomé das Letras (MG);3;6904;0.6587;34085617.18;1266.3669336616456;1302.1195205677868;32.94;0.3761211879609328;0.5777591973244147
3165305;São Vicente de Minas (MG);3;6804;0.6396;43926013.67;1744.4384567901234;1478.8002189888302;11.19;0.46291120189206625;0.8168776371308016
3165404;Sapucaí-Mirim (MG);3;6311;0.6849;38050702.02;1862.7326144826493;963.1170194897798;25.48;0.46223354958294716;0.6708542713567839
3165503;Sardoá (MG);0;5104;0.5366;37124234.72;1708.584022335423;1615.3117319749217;41.690000000000005;0.46793212539545587;0.7126315789473684
3165537;Sarzedo (MG);3;36844;0.7229;235068494.13;1476.5096504179785;1445.4395114536967;3.71;0.3807525108679358;0.33930925388874245
3165552;Setubinha (MG);0;9917;0.4531;51447220.4;1445.3920782494706;1267.4080568720378;70.72;0.5507427677873339;0.42073416700282373
3165560;Sem-Peixe (MG);2;2433;0.5609;32961168.84;1940.7465145910396;2902.3881915330867;48.949999999999996;0.553639846743295;1.6432926829268293
3165578;Senador Amaral (MG);3;6206;0.6207;35250216.05;1435.7057943925233;1663.539883983242;28.41;0.423394495412844;0.3694362017804154
3165602;Senador Cortes (MG);2;2240;0.6233;29563229.01;2682.5705133928573;3122.1293125;21.35;0.4943295530353569;0.5732484076433121
3165701;Senador Firmino (MG);3;7716;0.6522;43255323.45;1380.710602643857;1716.8679600829446;42.94;0.4918793503480278;0.8928571428571429
3165800;Senador José Bento (MG);2;2068;0.561;26971354.88;2651.565357833656;2550.963089941973;57.95;0.5116959064327485;1.6415094339622642
3165909;Senador Modestino Gonçalves (MG);0;4008;0.5739;32086730.61;1625.186621756487;2259.4116941117763;56.76;0.4773313674898636;0.9213649851632048
3166006;Senhora de Oliveira (MG);3;5483;0.5779;31542460.8;1254.0226354185663;1778.270895495167;27.7;0.41642986308447427;0.9515738498789347
3166105;Senhora do Porto (MG);2;3067;0.5217;27901629.02;1965.203919139224;1863.5841669383765;52.970000000000006;0.5608142493638677;0.8366666666666667
3166204;Senhora dos Remédios (MG);3;10384;0.5815;43447516.49;755.2363896379045;1303.6713424499228;44.91;0.42696166002473546;0.9540880503144654
3166303;Sericita (MG);3;7345;0.55;35601743.22;1544.9602273655548;1260.4374867256638;35.279999999999994;0.434010152284264;0.5732484076433121
3166402;Seritinga (MG);2;1819;0.6304;25701906.4;3081.13029686641;3427.6314513468938;13.86;0.4528753993610224;0.975609756097561
3166501;Serra Azul de Minas (MG);0;3792;0.5014;33307261.35;2201.2897389240507;1950.287165084388;25.9;0.46070878274268107;0.5883134130146083
3166600;Serra da Saudade (MG);2;833;;29658574.63;5910.65512605042;6374.515906362545;33.529999999999994;0.4562937062937063;1.1932773109243697
3166709;Serra dos Aimorés (MG);3;6944;0.543;35331806.96;1131.7991892281104;1237.2755630760369;26.95;0.5135135135135135;0.6475524475524476
3166808;Serra do Salitre (MG);3;11801;0.7805;113991652.32;2198.0403084484365;2180.5903448860267;15.06;0.41464876528410455;0.3575353218210361
3166907;Serrania (MG);3;7621;0.6554;38151799.51;1206.0358811179638;1448.6489017189344;8.389999999999999;0.4463845131903587;0.7306843267108167
3166956;Serranópolis de Minas (MG);0;4399;0.5468;34746336.79;1926.5209956808364;2095.99611957263;98.56;0.4761744966442953;0.7326007326007326
3167004;Serranos (MG);2;1990;0.5931;26335881.65;2350.0867638190957;3113.9565226130658;19.380000000000003;0.4493809176984705;0.8926380368098159
3167103;Serro (MG);3;21952;0.5724;87014832.34;1013.5927213921284;1090.5828662536444;47.92;0.42360570687418936;0.624471524496394
3167202;Sete Lagoas (MG);3;227397;0.7288;1117013317.81;930.4914365624877;1992.8876657123883;3.4899999999999993;0.3970964095254479;0.6680775285828581
3167301;Silveirânia (MG);2;2323;0.4906;25454610.2;1443.6827550581145;1863.7237580714593;28.949999999999996;0.46654040404040403;0.8852040816326531
3167400;Silvianópolis (MG);3;6179;0.6416;35397072.83;1551.1194999190805;1487.2014646382909;36.79;0.526809982703237;1.1256231306081754
3167509;Simão Pereira (MG);2;2947;0.5988;36545840.8;3432.020023752969;3407.140237529691;22.0;0.47202797202797203;1.0192307692307692
3167608;Simonésia (MG);0;19750;0.4789;83484109.77;1112.0953564556962;1329.4448521518987;39.800000000000004;0.47421064417406883;0.48365249883232136
3167707;Sobrália (MG);3;5137;0.5899;46776568.65;1651.7382596846408;1628.7798423204204;24.33;0.5099941211052322;0.9213732004429679
3167806;Soledade de Minas (MG);3;5613;0.6403;32662362.43;1567.1750953144488;1266.0934010333156;31.22;0.49044078597981944;0.8751269035532995
3167905;Tabuleiro (MG);3;4014;0.4873;31076778.05;1909.1575336322871;2022.9213378176382;25.35;0.5050618672665916;1.1517571884984026
3168002;Taiobeiras (MG);3;33050;0.6525;161936449.17;1263.2346689863841;1968.9248538577913;26.990000000000002;0.4641385726310194;0.6175698625907056
3168051;Taparuba (MG);3;3387;0.5433;31773194.49;1636.6191910245054;2363.386386182462;16.96;0.5768156424581006;0.9666666666666667
3168101;Tapira (MG);2;4118;0.6709;69986074.11;3984.493329286061;2640.490206410879;26.13;0.4941944847605225;0.5355129650507328
3168200;Tapiraí (MG);2;1690;0.5938;27441885.04;2922.883029585799;2987.680899408284;36.529999999999994;0.4889867841409692;1.0108695652173914
3168309;Taquaraçu de Minas (MG);0;4224;0.5715;35277161.49;2516.551287878788;1690.4753030303032;54.68;0.5183321351545651;0.9303882195448461
3168408;Tarumirim (MG);3;14709;0.4855;54731321.65;640.2200129172616;1138.7333816031003;31.03;0.5242487046632124;0.8681683899556869
3168507;Teixeiras (MG);3;12255;0.6359;52212420.58;1090.5117960016319;1300.8672933496532;38.69;0.47757414998794306;1.0354573484069887
3168606;Teófilo Otoni (MG);3;137418;0.6354;569628002.5;830.4604877090337;1756.9829395712352;19.47;0.4584491944556473;0.679667146245674
3168705;Timóteo (MG);3;81579;0.7277;375739245.7;1038.1673967565182;1429.3954087448976;4.849999999999999;0.4308590872417301;0.6992944106253459
3168804;Tiradentes (MG);3;7744;0.7126;44685169.69;1667.0141787190084;1272.3569214876034;17.86;0.41210795040116704;0.7212490479817213
3168903;Tiros (MG);3;7883;0.6691;53300288.45;1341.715456044653;1963.4295877204108;23.009999999999998;0.48567659253675083;0.8782798833819242
3169000;Tocantins (MG);3;16185;0.6147;76522624.62;1182.8507265987023;1086.111498918752;15.89;0.44110052533167127;0.820654171260566
3169059;Tocos do Moji (MG);3;3826;0.626;30230974.92;1681.0191061160483;1711.2170726607424;73.12;0.4388867995487025;1.3386773547094188
3169109;Toledo (MG);3;7214;0.631;39571821.53;1640.1678306071526;1364.9756404214027;34.56;0.47706797706797704;0.7388059701492538
3169208;Tombos (MG);3;8609;0.6143;49850758.29;1505.377226158671;1473.556522244163;21.35;0.5351283880171184;1.0526675786593707
3169307;Três Corações (MG);3;75485;0.6653;328949063.96;881.3755567331258;1349.8688346029012;5.8100000000000005;0.44135112944186666;0.6246573416742813
3169356;Três Marias (MG);3;28895;0.6717;190157509.71;1479.620021110919;1746.8477068697007;10.9;0.43741916227241073;0.6154694102516994
3169406;Três Pontas (MG);3;55255;0.7256;274653998.1;1080.5133155370554;1619.1971258709618;6.0;0.44073320817688777;0.6762197540658469
3169505;Tumiritinga (MG);3;5886;0.5729;46449965.18;2092.105402650357;1747.8865698267073;38.24;0.4939086294416244;0.6257309941520468
3169604;Tupaciguara (MG);3;25470;0.7102;155168932.69;1528.6634334511189;1358.3414546525325;2.7399999999999998;0.4697905245542155;0.7995137046861185
3169703;Turmalina (MG);3;20000;0.6267;89886879.1;1097.091808;1112.8310245;25.71;0.42531356898517675;0.5545715029955718
3169802;Turvolândia (MG);2;4935;0.6131;36765040.94;1753.282133738602;1803.0375055724417;29.81;0.4837642814191221;0.7080679405520169
3169901;Ubá (MG);3;103365;0.729;394630324.62;936.1064300295071;653.436892274948;12.17;0.41473796586507533;0.62625449471368
3170008;Ubaí (MG);0;11708;0.4611;49027273.7;1256.86280577383;1202.891192347113;57.95;0.4551329853343276;0.5399495374264087
3170057;Ubaporanga (MG);3;13017;0.5754;53326034.81;1121.989837904279;1163.3677875086426;30.229999999999997;0.48375698164823894;0.6721828211189913
3170107;Uberaba (MG);3;337836;0.7548;1955585369.93;1101.9532811778495;1828.6207191951123;1.1800000000000002;0.42840955215803006;0.6562162869005198
3170206;Uberlândia (MG);3;713224;0.8253;3753487489.64;903.6484613950175;1902.717920569134;2.07;0.39959261686754555;0.5608735311477169
3170305;Umburatiba (MG);3;2684;0.4542;31383853.49;1888.5583830104322;2753.8467660208644;30.76;0.4919399666481378;0.7559523809523809
3170404;Unaí (MG);3;86619;0.7076;481159721.76;1130.5753884251722;1855.4785192625172;16.500000000000004;0.4077980756728644;0.493245253823722
3170438;União de Minas (MG);3;3828;0.4901;36579230.87;1972.3764158829676;1898.9981818181818;7.819999999999999;0.45;0.6431535269709544
3170479;Uruana de Minas (MG);2;3282;0.7054;34062501.54;3281.50450944546;2627.84942717855;39.5;0.4972627737226277;0.7057902973395931
3170503;Urucânia (MG);3;10600;0.6275;50880013.69;1163.9754367924527;1234.2534339622641;17.269999999999996;0.4390442573988596;0.6065573770491803
3170529;Urucuia (MG);0;17479;0.4868;84009772.07;1400.8154968819726;974.3949716803021;70.35;0.4979004199160168;0.3558926487747958
3170578;Vargem Alegre (MG);3;5780;0.5735;32515601.24;849.1106678200691;1137.7098961937716;13.24;0.5146750524109015;0.9236043095004897
3170602;Vargem Bonita (MG);2;2158;0.6343;28928265.83;2956.229990732159;3154.6961445783136;20.66;0.4996525364836692;0.8675324675324675
3170651;Vargem Grande do Rio Pardo (MG);0;4633;0.6218;34170330.43;1875.5069199222967;2067.3108633714655;98.86999999999999;0.4596723377441714;0.5620985010706638
3170701;Varginha (MG);2;136467;0.7812;12805489658.82;16157.767547612244;24579.64642492324;1.53;0.41838421003398707;0.6424840868287905
3170750;Varjão de Minas (MG);3;6969;0.6559;43892039.11;1540.5512627349692;1564.3781389008466;10.37;0.4161755740703109;0.36989966555183945
3170800;Várzea da Palma (MG);3;33744;0.6165;150870528.42;1039.0621597913703;1042.6194271574207;32.4;0.40436157815881474;0.5834419817470665
3170909;Varzelândia (MG);0;18840;0.5038;77935763.57;1080.1551459660297;991.479542462845;81.83999999999999;0.5173969072164949;0.5129533678756477
3171006;Vazante (MG);3;19975;0.7625;122934931.62;1175.4325216520651;1401.366117647059;11.589999999999998;0.4105642256902761;0.5946242457487658
3171030;Verdelândia (MG);0;7672;0.5657;46132831.24;1771.631933003128;1242.6252815432742;53.14;0.47623629016740426;0.3214095034703684
3171071;Veredinha (MG);0;5181;0.686;37423100.61;1522.5048890175642;1829.6684944991316;34.23;0.4371705963938974;0.6837606837606838
3171105;Veríssimo (MG);2;3411;0.5848;35810157.89;1869.819624743477;2603.002195836998;18.929999999999996;0.5330337078651686;0.8647798742138365
3171154;Vermelho Novo (MG);0;4899;0.5563;34211406.13;1761.2719391712594;1921.3601551337008;43.61;0.48409572856710087;0.7369565217391304
3171204;Vespasiano (MG);3;129246;0.5951;478218704.15;1066.0775867725113;837.3560386394936;3.6199999999999997;0.39347284665394444;0.3525683789192795
3171303;Viçosa (MG);3;76430;0.7677;358757341.99;896.3438238911423;1765.090348030878;7.6899999999999995;0.4040598879397446;0.7912696473654206
3171402;Vieiras (MG);2;3700;0.5798;32916122.59;2477.1126837837837;2466.673997297298;30.6;0.4823717948717949;0.948220064724919
3171501;Mathias Lobato (MG);2;3038;0.6349;34812665.23;2491.5979921000658;3420.4287722185645;13.41;0.48848603625673687;0.5267993874425727
3171600;Virgem da Lapa (MG);3;11804;0.588;54937535.91;944.1668502202643;1221.9918595391393;36.72;0.47127009846690765;0.8488997555012225
3171709;Virgínia (MG);3;8908;0.634;41423600.24;1062.4536158509206;1305.1891827570723;41.43;0.4493979824275952;0.8814713896457765
3171808;Virginópolis (MG);3;10314;0.5478;52832859.26;1473.763305216211;1055.4626371921659;34.85;0.4941329856584094;0.7839958158995816
3171907;Virgolândia (MG);3;4552;0.5402;33086401.45;1354.1936643233744;2437.2762214411246;31.14;0.5467210329595651;0.9645909645909646
3172004;Visconde do Rio Branco (MG);3;39160;0.6375;171263726.07;1200.8561700715015;1020.4692969867211;12.0;0.44859985943106573;0.653531497136624
3172103;Volta Grande (MG);3;4443;0.6267;34572769.53;2367.941057843799;2186.3953589916723;5.69;0.48993963782696176;0.8803088803088803
3172202;Wenceslau Braz (MG);2;2356;0.6604;25800154.5;2323.0961120543298;2222.1195161290325;95.16;0.47619047619047616;1.0596205962059622
3200102;Afonso Cláudio (ES);3;30684;0.6527;143155530.71;1373.0405908616867;1161.4778493677486;41.57;0.485692151261318;0.7279931093884582
3200136;Águia Branca (ES);0;9711;0.6668;71997240.58;2055.5213829677687;1340.917702605293;43.82;0.46272028920018077;0.6436597110754414
3200169;Água Doce do Norte (ES);0;12042;0.4964;66678759.84;1435.7674223550905;1033.0306734761666;58.43999999999999;0.5035584966912223;0.7002529510961214
3200201;Alegre (ES);3;29177;0.6385;151986508.78;903.6104184803098;1013.8880988449807;33.019999999999996;0.471579159731679;0.826171875
3200300;Alfredo Chaves (ES);3;13836;0.7609;96109887.09;1851.8658665799362;1657.6603057241975;26.849999999999998;0.4720714969677625;0.9469065379552435
3200359;Alto Rio Novo (ES);0;7434;0.5379;50501342.49;1458.6553443637342;1206.823508205542;45.41;0.4876926155693416;0.6749140893470791
3200409;Anchieta (ES);2;29984;0.6933;310133659.91;3031.240065701708;2143.802365261473;21.429999999999996;0.45144738115984123;0.5930987359070721
3200508;Apiacá (ES);3;7223;0.5165;45128811.93;1442.0087982832617;1428.2467741935484;25.64;0.4973051409618574;0.8669260700389105
3200607;Aracruz (ES);3;94765;0.7993;802115633.9;1452.482047380362;1461.7190714926396;11.35;0.4440821053594014;0.4207293291731669
3200706;Atílio Vivácqua (ES);2;10540;0.7381;79710219.55;2432.93829601518;1532.2180512333966;22.53;0.4681710544644101;0.5944022770398482
3200805;Baixo Guandu (ES);3;30674;0.6883;168065550.12;1452.976537132425;1205.2603892547434;15.47;0.48054831547446664;0.6693494299128102
3200904;Barra de São Francisco (ES);3;42498;0.6682;200090199.09;1158.2027918960891;971.0426817732599;33.88999999999999;0.47475448519970853;0.5768787459658828
3201001;Boa Esperança (ES);3;13608;0.6258;92577376.99;1758.8859773662552;1003.9088389182834;20.359999999999996;0.463855421686747;0.597037037037037
3201100;Bom Jesus do Norte (ES);3;10254;0.5911;60269708.22;1590.3584864443144;1406.114105714843;6.67;0.47116212338593977;0.7570893525949706
3201159;Brejetuba (ES);0;12985;0.6241;76939836.54;1722.3562156334233;1281.084959568733;41.56;0.435599778883361;0.3709116214335421
3201209;Cachoeiro de Itapemirim (ES);3;185786;0.7348;821319629.39;1164.776810793063;628.4243011314093;6.05;0.43851770408281776;0.6556552752360628
3201308;Cariacica (ES);3;353491;0.6602;1354630933.97;1189.5592080986505;450.37620157231726;15.25;0.447392988461507;0.4945696777370466
3201407;Castelo (ES);3;36930;0.7429;184588375.03;1482.6923560790683;1107.3649916057407;24.769999999999996;0.43713273923026036;0.7987189751801441
3201506;Colatina (ES);3;120033;0.7535;624829634.04;1396.1842170903;1936.290152791316;10.399999999999999;0.43087211520122065;0.6936882058010403
3201605;Conceição da Barra (ES);3;27458;0.6306;167415990.72;1853.6945378396097;1073.8091270303737;39.080000000000005;0.49374387988249374;0.49620837454665345
3201704;Conceição do Castelo (ES);3;11937;0.6244;75162091.51;1855.049164781771;1018.7974290022619;19.509999999999998;0.4635850907307504;0.6671075837742504
3201803;Divino de São Lourenço (ES);3;5083;0.5108;40203587.96;1423.6095888254968;1511.8745209521937;37.91;0.4423950056753689;0.5715725806451613
3201902;Domingos Martins (ES);3;35416;0.7389;219347574.53;1804.5889434154055;1070.097182346962;31.08;0.4281221016976491;0.6785770750988143
3202009;Dores do Rio Preto (ES);3;6596;0.6165;52948638.66;1974.5193617343843;1362.351149181322;36.95;0.4483970136144049;0.615506329113924
3202108;Ecoporanga (ES);0;21992;0.5745;116960295.44;1412.8097058021099;1168.933754547108;43.21999999999999;0.47994616419919245;0.7189684261267776
3202207;Fundão (ES);3;18014;0.6786;120588071.75;1522.668556678139;1132.425909847896;28.95;0.4712512250898399;0.6768381284510316
3202256;Governador Lindenberg (ES);3;11009;0.6669;65775064.78;1510.9577391225362;1705.819393223726;41.25;0.44399265477439664;0.65283203125
3202306;Guaçuí (ES);3;29358;0.6201;141210794.1;1396.542808433817;931.8277651747395;18.560000000000002;0.501764796153256;0.6693328795098706
3202405;Guarapari (ES);3;124656;0.6329;516625443.54;1366.6666588852522;581.887863400077;20.279999999999998;0.44758631100995205;0.6089751617616364
3202454;Ibatiba (ES);3;25380;0.6319;103931266.85;1404.842905437352;748.5164432624113;32.18;0.45636081941814427;0.5174585002862049
3202504;Ibiraçu (ES);3;11723;0.6869;77225863.01;1336.4254934743667;1364.9186564872473;18.900000000000002;0.4681277395115842;0.6583850931677019
3202553;Ibitirama (ES);0;9520;0.4946;56870680.09;2371.1644390756305;1145.0556575630253;46.440000000000005;0.476197860133354;0.43370681605975725
3202603;Iconha (ES);3;12326;0.757;86201273.95;1539.914533506409;1603.120089242252;38.38000000000001;0.43292257614508256;0.9048593350383631
3202652;Irupi (ES);0;13710;0.5252;74317530.3;1548.8090320933627;1008.7280080233406;37.3;0.45510507323285926;0.4904414320472715
3202702;Itaguaçu (ES);3;13589;0.6284;79394512.09;1437.9761512988448;1318.7924990801382;21.82;0.4947750522494775;1.0529438612505706
3202801;Itapemirim (ES);2;39832;0.6334;504138274.88;2912.2969680156657;2478.4654709781084;44.26000000000001;0.47783178124884057;0.5275767999051121
3202900;Itarana (ES);3;10597;0.6996;67481751.12;1493.752731905256;1637.2309200717186;50.57;0.4759052924791086;1.0485611510791366
3203007;Iúna (ES);3;28590;0.6083;133051605.12;1406.5230017488632;962.2615767750962;33.61;0.4607602697731453;0.4990026595744681
3203056;Jaguaré (ES);3;28931;0.6901;191409173.02;2059.0050547855244;1731.5175517610867;30.39;0.46895151053566897;0.3776849642004773
3203106;Jerônimo Monteiro (ES);3;11575;0.6335;63957665.68;1271.04136587473;1140.8417831533477;14.4;0.4974126778783959;0.7992512868507253
3203130;João Neiva (ES);3;14079;0.7669;116910423.72;1643.901988777612;1426.2097748419633;14.27;0.48122041031036294;0.8753587535875359
3203163;Laranja da Terra (ES);0;11094;0.6247;68895854.41;2129.586859563728;1606.1057896160085;43.589999999999996;0.4684315023163468;1.029243119266055
3203205;Linhares (ES);3;166786;0.7523;1037827561.5;1536.8055398534648;1739.9943742880096;13.469999999999999;0.4307061487784793;0.4152432493376177
3203304;Mantenópolis (ES);3;12770;0.5511;65937464.7;1301.2830845732185;770.9408778386844;39.010000000000005;0.503060263653484;0.6879936808846762
3203320;Marataízes (ES);3;41929;0.6091;448499529.42;3182.3727000405447;1870.1357060745545;22.53;0.4776740088105727;0.6294782399615292
3203346;Marechal Floriano (ES);3;17641;0.7276;108019434.75;1719.6701048693383;964.3329408763676;30.19;0.44515441959531415;0.5759860788863109
3203353;Marilândia (ES);3;12387;0.7432;77563330.84;1593.3551352224106;1534.7530257528053;31.019999999999996;0.4465724629218732;0.8358137301968315
3203403;Mimoso do Sul (ES);3;24475;0.5495;130277200.24;1271.9855472931563;1305.314033094995;44.35;0.45675852627819774;0.8389647735442128
3203502;Montanha (ES);3;18900;0.6863;98998317.57;1843.3697989417988;1510.2625047619047;16.78;0.49030121431950796;0.6025773195876288
3203601;Mucurici (ES);3;5466;0.5516;48870590.52;2143.4352616172705;2585.1547969264548;17.46;0.48049837486457203;0.7495069033530573
3203700;Muniz Freire (ES);0;18153;0.6412;110306711.92;1597.4958623918913;1172.9175089516887;60.51;0.4807896239497512;0.6509803921568628
3203809;Muqui (ES);3;13745;0.616;71644173.37;1472.866215351037;1249.0771727901054;33.68;0.47763921737260806;0.7764894042383047
3203908;Nova Venécia (ES);3;49065;0.6593;239398753.83;1550.78194069092;1069.7783026597372;31.76;0.43750732450486346;0.6114168555087947
3204005;Pancas (ES);0;18893;0.5989;100670370.21;1555.9496056740593;1148.3613396496057;50.690000000000005;0.4724495362793235;0.7344778254649499
3204054;Pedro Canário (ES);3;21522;0.5954;120873135.18;1213.077406839513;1204.941779109748;15.1;0.4810074318744839;0.45564348188254894
3204104;Pinheiros (ES);3;23915;0.6209;123273122.8;1785.059680535229;1138.7462964666527;15.24;0.4807132685282645;0.5137453694677325
3204203;Piúma (ES);3;22300;0.6263;117774878.92;1895.053959192825;1193.7814278026906;13.460000000000003;0.4649848902903692;0.5891333632689717
3204252;Ponto Belo (ES);2;6497;0.5314;51869789.21;2055.9425319378174;1841.2615499461292;21.36;0.5524492234169653;0.7370398196844478
3204302;Presidente Kennedy (ES);2;13696;0.643;534023886.48;8012.369334842289;5436.761193049065;60.14;0.49177649493519227;0.5161182001343183
3204351;Rio Bananal (ES);0;19274;0.6294;140838481.9;1959.1709556916053;1320.4881238974785;49.24;0.45004513993379475;0.551750972762646
3204401;Rio Novo do Sul (ES);3;11069;0.6674;70418541.27;1404.5624284036498;1289.6414716776583;33.36;0.4804065801792163;0.7764589515331355
3204500;Santa Leopoldina (ES);0;13106;0.54;81065434.02;1378.677790325042;921.6925614222495;58.31000000000001;0.46452117555034084;0.7547488391726467
3204559;Santa Maria de Jetibá (ES);3;41636;0.6746;241279585.79;1493.6053883658374;1144.5252896531847;41.5;0.41182055542368856;0.45903411821239787
3204609;Santa Teresa (ES);3;22808;0.7574;140765263.83;1540.1529437039637;1638.8516494212558;27.069999999999997;0.4600857819601818;0.8938076416337286
3204658;São Domingos do Norte (ES);0;8589;0.6413;66409933.18;2348.626359296775;1564.6148457329143;60.2;0.43269391159299414;0.6811406351263772
